order_id,customer_name,city,order_date,product,quantity,price,status,total
1001,Maria Fernandez,Lima,2025-03-01,Vestido Midi Negro,2,189.9,entregado,379.8
1002,Ana Torres,Lima,2025-03-01,Blazer Beige,1,249.9,entregado,249.9
1003,Carla Ruiz,Lima,2025-03-02,Falda Plisada,1,159.9,pendiente,159.9
1005,Sofia Vega,Callao,2025-03-03,Blusa Seda,1,129.9,entregado,129.9
1006,Lucia Paredes,No especificado,2025-03-04,Pantalon Sastre,3,219.9,pendiente,659.7
1007,Daniela Rojas,Arequipa,2025-03-05,Vestido Midi Negro,1,189.9,cancelado,189.9
1008,Camila Sanchez,Trujillo,2025-03-05,Blazer Beige,2,249.9,entregado,499.8
1009,Valentina Cruz,Lima,2025-03-06,Falda Plisada,1,159.9,pendiente,159.9
1010,Ana Torres,Lima,2025-03-07,Blusa Seda,1,129.9,entregado,129.9
1011,Isabella Diaz,Lima,2025-03-08,Pantalon Sastre,2,219.9,entregado,439.8
1012,Renata Flores,Piura,2025-03-08,Vestido Midi Negro,1,189.9,devuelto,189.9
1013,Camila Sanchez,Trujillo,2025-03-09,Blazer Beige,1,249.9,entregado,249.9
1014,Gabriela Torres,Cusco,2025-03-09,Blusa Seda,2,129.9,pendiente,259.8
1015,Mia Castro,Lima,2025-03-10,Falda Plisada,1,159.9,entregado,159.9
1017,Antonella Vidal,Lima,2025-03-11,Pantalon Sastre,1,219.9,entregado,219.9
1018,Fernanda Ortiz,No especificado,2025-03-11,Vestido Midi Negro,2,189.9,entregado,379.8
1019,Gianella Ponce,Arequipa,2025-03-12,Blazer Beige,1,249.9,cancelado,249.9
1020,Camila Herrera,Trujillo,2025-03-13,Blusa Seda,1,129.9,entregado,129.9
